SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV
040,4,9,6,California,2,40,278574,277166,267954,254874,249327
040,4,9,6,California,2,41,258738,262428,276682,267548,254717
040,4,9,6,California,2,42,252904,254615,261962,276434,267401
040,4,9,6,California,2,43,251090,250795,254322,262029,276082
040,4,9,6,California,2,44,253566,252499,250126,253925,261587
040,4,9,6,California,2,45,270809,266812,252053,249944,253588
040,4,9,6,California,2,46,269558,270469,266198,251476,249491
040,4,9,6,California,2,47,269462,269556,269758,265731,250908
040,4,9,6,California,2,48,266522,267252,268743,269224,265135
040,4,9,6,California,2,49,271006,269470,266682,268229,268759
040,4,9,6,California,2,50,274299,274597,268337,265954,267422
040,4,9,6,California,2,51,257563,260745,273513,267193,264886
040,4,9,6,California,2,52,260584,259060,259647,272575,266054
040,4,9,6,California,2,53,253307,256391,257889,258427,271386
040,4,9,6,California,2,54,250065,249644,255222,256854,257266
040,4,9,6,California,2,55,248528,248804,248291,253891,255517
040,4,9,6,California,2,56,233514,237257,247396,246888,252461
040,4,9,6,California,2,57,227356,227857,235742,246044,245526
040,4,9,6,California,2,58,215043,217007,226516,234548,244712
040,4,9,6,California,2,59,209809,211381,215496,225308,233051
040,4,9,6,California,2,60,209980,209970,209892,214195,223817
040,4,9,6,California,2,61,198240,200693,208194,208228,212667
040,4,9,6,California,2,62,198769,196428,199102,206570,206686
040,4,9,6,California,2,63,192684,200762,194518,197565,204828
040,4,9,6,California,2,64,153336,155716,199024,192699,195767
040,4,9,6,California,2,65,154826,154731,154721,197459,191574
040,4,9,6,California,2,66,145718,146873,153302,152990,195967
040,4,9,6,California,2,67,144656,146791,145560,151627,151720
040,4,9,6,California,2,68,127913,130419,145655,143956,150592
040,4,9,6,California,2,69,120221,121384,129111,144031,142739
040,4,9,6,California,2,70,116401,117376,120115,127524,142617
040,4,9,6,California,2,71,109746,110423,115985,118493,126196
040,4,9,6,California,2,72,105817,106949,108988,114307,117023
040,4,9,6,California,2,73,99979,100610,105302,107108,112595
040,4,9,6,California,2,74,96433,96745,98838,103316,105331
040,4,9,6,California,2,75,93898,94708,94944,96898,101575
040,4,9,6,California,2,76,86634,87021,92763,92902,95011
040,4,9,6,California,2,77,85349,85254,84867,90313,90775
040,4,9,6,California,2,78,81451,82121,83009,82415,87977
040,4,9,6,California,2,79,82465,80953,79795,80520,80236
040,4,9,6,California,2,80,79614,80383,78105,76881,77918
040,4,9,6,California,2,81,73197,73486,77302,74928,73954
040,4,9,6,California,2,82,71615,71327,70263,73995,71962
040,4,9,6,California,2,83,68340,68319,67678,66712,70504
040,4,9,6,California,2,84,65071,64719,64469,63863,63186
040,4,9,6,California,2,85,390153,394145,407953,419805,430630
040,4,9,6,California,2,999,18716311,18757372,18921288,19083534,19246865
040,4,8,8,Colorado,0,0,66594,66473,66075,65375,65958
040,4,8,8,Colorado,0,1,67712,67313,66811,66467,65764
040,4,8,8,Colorado,0,2,69353,69424,67736,67466,67130
040,4,8,8,Colorado,0,3,70538,70325,69733,68179,67795
040,4,8,8,Colorado,0,4,69763,70050,70652,70114,68489
040,4,8,8,Colorado,0,5,69989,70111,70515,70928,70574
040,4,8,8,Colorado,0,6,70543,70603,70430,70759,71272
040,4,8,8,Colorado,0,7,69761,70051,70907,70652,71320
040,4,8,8,Colorado,0,8,68623,68626,70257,71128,70940
040,4,8,8,Colorado,0,9,69687,69494,69038,70459,71377
040,4,8,8,Colorado,0,10,68903,69458,69768,69174,70748
040,4,8,8,Colorado,0,11,66888,67226,69667,69939,69351
040,4,8,8,Colorado,0,12,65833,66172,67466,69842,70256
040,4,8,8,Colorado,0,13,65561,65680,66310,67551,70030
040,4,8,8,Colorado,0,14,65469,65359,65769,66458,67866
040,4,8,8,Colorado,0,15,66148,66128,65548,66022,66665
040,4,8,8,Colorado,0,16,66575,66683,66302,65739,66246
040,4,8,8,Colorado,0,17,67667,67442,67194,66612,66150
040,4,8,8,Colorado,0,18,68506,69395,69986,69595,68966
040,4,8,8,Colorado,0,19,69556,70099,71205,71212,70684
040,4,8,8,Colorado,0,20,68400,68859,68910,69994,70257
040,4,8,8,Colorado,0,21,65942,66141,69597,69805,70909
040,4,8,8,Colorado,0,22,66901,67160,69143,72542,72868
040,4,8,8,Colorado,0,23,68697,68825,70017,72057,75775
040,4,8,8,Colorado,0,24,71157,70985,71027,72524,74778
040,4,8,8,Colorado,0,25,71996,72690,73454,73706,75532
040,4,8,8,Colorado,0,26,71701,71512,73918,75233,75614
040,4,8,8,Colorado,0,27,73808,73642,72814,75611,77412
040,4,8,8,Colorado,0,28,73562,74200,75200,74504,77627
040,4,8,8,Colorado,0,29,73773,73608,75230,76316,75621
040,4,8,8,Colorado,0,30,75007,75364,74674,76253,77529
040,4,8,8,Colorado,0,31,69343,70635,76004,75457,77189
040,4,8,8,Colorado,0,32,70118,69756,71303,76847,76542
040,4,8,8,Colorado,0,33,67640,68720,70452,72128,77940
040,4,8,8,Colorado,0,34,66970,66646,68946,70940,72598
040,4,8,8,Colorado,0,35,69656,69329,67287,69559,71744
040,4,8,8,Colorado,0,36,66130,66809,69691,67511,69969
040,4,8,8,Colorado,0,37,67562,67098,67032,69988,67832
040,4,8,8,Colorado,0,38,70947,70075,67030,67309,70309
040,4,8,8,Colorado,0,39,75037,74362,70425,67414,67665
040,4,8,8,Colorado,0,40,74497,74684,74286,70398,67542
040,4,8,8,Colorado,0,41,69969,70773,74775,74605,70929
040,4,8,8,Colorado,0,42,66647,67308,70669,74907,74908
040,4,8,8,Colorado,0,43,65499,65732,67358,70711,75109
040,4,8,8,Colorado,0,44,66441,66018,65667,67222,70884
040,4,8,8,Colorado,0,45,72115,70722,66167,65805,67518
040,4,8,8,Colorado,0,46,72698,72673,70606,66154,65781
040,4,8,8,Colorado,0,47,74262,73863,72535,70734,66268
040,4,8,8,Colorado,0,48,75037,74663,73503,72346,70570
040,4,8,8,Colorado,0,49,76318,76137,74377,73329,72185
040,4,8,8,Colorado,0,50,77745,77224,75806,74275,73146
040,4,8,8,Colorado,0,51,74265,74814,76885,75535,74169
040,4,8,8,Colorado,0,52,74278,74015,74447,76677,75387
040,4,8,8,Colorado,0,53,73087,73811,73597,74197,76486
040,4,8,8,Colorado,0,54,71341,71236,73351,73349,73949
040,4,8,8,Colorado,0,55,70195,70348,71040,73209,73140
040,4,8,8,Colorado,0,56,67920,68437,70020,70828,73047
040,4,8,8,Colorado,0,57,66423,66474,68146,69580,70572
040,4,8,8,Colorado,0,58,63449,63681,66244,67965,69344
040,4,8,8,Colorado,0,59,60295,61263,63213,65936,67654
040,4,8,8,Colorado,0,60,59438,59398,60837,62915,65593
040,4,8,8,Colorado,0,61,56205,56932,59100,60469,62567
040,4,8,8,Colorado,0,62,57204,56071,56464,58758,60047
040,4,8,8,Colorado,0,63,55497,58369,55570,55960,58388
040,4,8,8,Colorado,0,64,40922,42048,58043,55357,55714
040,4,8,8,Colorado,0,65,40789,40912,41904,57645,55084
040,4,8,8,Colorado,0,66,39364,39300,40568,41453,57073
040,4,8,8,Colorado,0,67,38489,39467,38986,40059,41081
040,4,8,8,Colorado,0,68,33441,34072,39180,38557,39675
040,4,8,8,Colorado,0,69,30409,30901,33693,38688,38169
040,4,8,8,Colorado,0,70,28662,29004,30591,33236,38317
040,4,8,8,Colorado,0,71,27132,27293,28665,30142,32719
040,4,8,8,Colorado,0,72,25441,25837,26780,28148,29562
040,4,8,8,Colorado,0,73,23727,23907,25406,26317,27703
040,4,8,8,Colorado,0,74,22506,22654,23484,24876,25769
040,4,8,8,Colorado,0,75,21376,21622,22163,22865,24343
040,4,8,8,Colorado,0,76,19747,19789,21043,21498,22219
040,4,8,8,Colorado,0,77,19278,19311,19259,20488,20989
040,4,8,8,Colorado,0,78,18494,18558,18733,18580,19920
040,4,8,8,Colorado,0,79,18013,17869,17894,17992,17936
040,4,8,8,Colorado,0,80,16734,17017,17217,17236,17367
040,4,8,8,Colorado,0,81,15735,15682,16231,16526,16533
040,4,8,8,Colorado,0,82,14794,14844,14921,15350,15675
040,4,8,8,Colorado,0,83,13382,13585,14083,14128,14595
040,4,8,8,Colorado,0,84,12499,12491,12795,13266,13390
040,4,8,8,Colorado,0,85,69613,70387,73327,76160,79272
040,4,8,8,Colorado,0,999,4999388,5013724,5083152,5153800,5231579
040,4,8,8,Colorado,1,0,34087,34000,34111,33648,33867
040,4,8,8,Colorado,1,1,34757,34528,34187,34337,33854
040,4,8,8,Colorado,1,2,35640,35646,34744,34543,34707
040,4,8,8,Colorado,1,3,36164,36061,35765,34962,34653
040,4,8,8,Colorado,1,4,35713,35874,36139,36006,35063
040,4,8,8,Colorado,1,5,35672,35764,36083,36375,36277
040,4,8,8,Colorado,1,6,36004,36036,35957,36260,36504
040,4,8,8,Colorado,1,7,35610,35768,36225,36060,36553
040,4,8,8,Colorado,1,8,35172,35141,35840,36440,36238
040,4,8,8,Colorado,1,9,35324,35311,35386,35895,36553
040,4,8,8,Colorado,1,10,35196,35420,35505,35431,36069
040,4,8,8,Colorado,1,11,34130,34306,35596,35682,35471
040,4,8,8,Colorado,1,12,33581,33774,34416,35675,35879
040,4,8,8,Colorado,1,13,33672,33648,33817,34434,35735
040,4,8,8,Colorado,1,14,33613,33543,33631,33850,34647
040,4,8,8,Colorado,1,15,34218,34144,33701,33824,33986
040,4,8,8,Colorado,1,16,34226,34337,34218,33834,33975
040,4,8,8,Colorado,1,17,34694,34649,34757,34487,34153
040,4,8,8,Colorado,1,18,35638,36063,36295,36287,35978
040,4,8,8,Colorado,1,19,36122,36425,37072,37097,36970
040,4,8,8,Colorado,1,20,35402,35623,35795,36666,36638
040,4,8,8,Colorado,1,21,34068,34062,35687,36137,36965
040,4,8,8,Colorado,1,22,34397,34427,35198,36729,37433
040,4,8,8,Colorado,1,23,35343,35335,35640,36473,38220
040,4,8,8,Colorado,1,24,36269,36241,36361,36884,37889
040,4,8,8,Colorado,1,25,36619,37024,37659,37933,38708
040,4,8,8,Colorado,1,26,36494,36383,37462,38655,38966
040,4,8,8,Colorado,1,27,37625,37535,37025,38467,39814
040,4,8,8,Colorado,1,28,37253,37663,38392,38027,39731
040,4,8,8,Colorado,1,29,37615,37457,38228,38974,38606
040,4,8,8,Colorado,1,30,38331,38510,38006,38743,39666
040,4,8,8,Colorado,1,31,35032,35753,38862,38405,39355
040,4,8,8,Colorado,1,32,35607,35390,36105,39329,38923
040,4,8,8,Colorado,1,33,34282,34867,35742,36480,39966
040,4,8,8,Colorado,1,34,34047,33879,34890,35925,36751
040,4,8,8,Colorado,1,35,35907,35653,34289,35299,36427
040,4,8,8,Colorado,1,36,33884,34264,35738,34305,35534
040,4,8,8,Colorado,1,37,34278,34115,34411,35867,34485
040,4,8,8,Colorado,1,38,36224,35744,34068,34549,36021
040,4,8,8,Colorado,1,39,38372,38043,35991,34279,34683
040,4,8,8,Colorado,1,40,37833,37981,37931,35875,34321
040,4,8,8,Colorado,1,41,35395,35860,38147,38194,36278
040,4,8,8,Colorado,1,42,33816,34137,35836,38181,38434
040,4,8,8,Colorado,1,43,32940,33102,34117,35787,38258
040,4,8,8,Colorado,1,44,33171,33038,32991,33996,35844
040,4,8,8,Colorado,1,45,36320,35556,33186,33140,34185
040,4,8,8,Colorado,1,46,36244,36318,35381,33063,33081
040,4,8,8,Colorado,1,47,36809,36671,36282,35462,33139
040,4,8,8,Colorado,1,48,37226,36996,36486,36174,35256
040,4,8,8,Colorado,1,49,37530,37520,36855,36379,36107
040,4,8,8,Colorado,1,50,38686,38323,37398,36837,36243
040,4,8,8,Colorado,1,51,36837,37108,38068,37221,36723
040,4,8,8,Colorado,1,52,37000,36804,36858,37843,37061
040,4,8,8,Colorado,1,53,36218,36602,36513,36659,37689
040,4,8,8,Colorado,1,54,35212,35168,36325,36311,36519
040,4,8,8,Colorado,1,55,34579,34668,35072,36177,36139
040,4,8,8,Colorado,1,56,33250,33535,34385,34911,35986
040,4,8,8,Colorado,1,57,32735,32686,33270,34168,34662
040,4,8,8,Colorado,1,58,31398,31483,32502,33146,33971
040,4,8,8,Colorado,1,59,29737,30208,31138,32236,32901
040,4,8,8,Colorado,1,60,29117,29120,29911,30841,31943
040,4,8,8,Colorado,1,61,27638,27925,28919,29635,30619
040,4,8,8,Colorado,1,62,28338,27725,27656,28706,29420
040,4,8,8,Colorado,1,63,27269,28741,27418,27276,28452
040,4,8,8,Colorado,1,64,20015,20573,28497,27262,27091
040,4,8,8,Colorado,1,65,19767,19860,20481,28269,27042
040,4,8,8,Colorado,1,66,19134,19056,19615,20195,27866
040,4,8,8,Colorado,1,67,18494,19010,18838,19286,19961
040,4,8,8,Colorado,1,68,15894,16233,18817,18531,19026
040,4,8,8,Colorado,1,69,14445,14660,15999,18514,18295
040,4,8,8,Colorado,1,70,13592,13734,14441,15732,18237
040,4,8,8,Colorado,1,71,12718,12842,13524,14218,15478
040,4,8,8,Colorado,1,72,11955,12109,12527,13199,13904
040,4,8,8,Colorado,1,73,11136,11215,11899,12263,12932
040,4,8,8,Colorado,1,74,10372,10483,10969,11603,11956
040,4,8,8,Colorado,1,75,9700,9816,10216,10602,11244
040,4,8,8,Colorado,1,76,9002,9000,9487,9851,10279
040,4,8,8,Colorado,1,77,8617,8678,8688,9171,9560
040,4,8,8,Colorado,1,78,8267,8270,8371,8334,8833
040,4,8,8,Colorado,1,79,7870,7830,7865,7958,7949
040,4,8,8,Colorado,1,80,7247,7371,7477,7506,7627
040,4,8,8,Colorado,1,81,6603,6627,6987,7080,7117
040,4,8,8,Colorado,1,82,6009,6054,6203,6532,6625
040,4,8,8,Colorado,1,83,5156,5294,5691,5815,6132
040,4,8,8,Colorado,1,84,4758,4760,4931,5294,5424
040,4,8,8,Colorado,1,85,23118,23424,24600,25728,27146
040,4,8,8,Colorado,1,999,2495449,2502580,2537762,2574414,2614868
040,4,8,8,Colorado,2,0,32507,32473,31964,31727,32091
040,4,8,8,Colorado,2,1,32955,32785,32624,32130,31910
040,4,8,8,Colorado,2,2,33713,33778,32992,32923,32423
040,4,8,8,Colorado,2,3,34374,34264,33968,33217,33142
040,4,8,8,Colorado,2,4,34050,34176,34513,34108,33426
040,4,8,8,Colorado,2,5,34317,34347,34432,34553,34297
040,4,8,8,Colorado,2,6,34539,34567,34473,34499,34768
040,4,8,8,Colorado,2,7,34151,34283,34682,34592,34767
040,4,8,8,Colorado,2,8,33451,33485,34417,34688,34702
040,4,8,8,Colorado,2,9,34363,34183,33652,34564,34824
040,4,8,8,Colorado,2,10,33707,34038,34263,33743,34679
040,4,8,8,Colorado,2,11,32758,32920,34071,34257,33880
040,4,8,8,Colorado,2,12,32252,32398,33050,34167,34377
040,4,8,8,Colorado,2,13,31889,32032,32493,33117,34295
040,4,8,8,Colorado,2,14,31856,31816,32138,32608,33219
040,4,8,8,Colorado,2,15,31930,31984,31847,32198,32679
040,4,8,8,Colorado,2,16,32349,32346,32084,31905,32271
040,4,8,8,Colorado,2,17,32973,32793,32437,32125,31997
040,4,8,8,Colorado,2,18,32868,33332,33691,33308,32988
040,4,8,8,Colorado,2,19,33434,33674,34133,34115,33714
040,4,8,8,Colorado,2,20,32998,33236,33115,33328,33619
040,4,8,8,Colorado,2,21,31874,32079,33910,33668,33944
040,4,8,8,Colorado,2,22,32504,32733,33945,35813,35435
040,4,8,8,Colorado,2,23,33354,33490,34377,35584,37555
040,4,8,8,Colorado,2,24,34888,34744,34666,35640,36889
040,4,8,8,Colorado,2,25,35377,35666,35795,35773,36824
040,4,8,8,Colorado,2,26,35207,35129,36456,36578,36648
040,4,8,8,Colorado,2,27,36183,36107,35789,37144,37598
040,4,8,8,Colorado,2,28,36309,36537,36808,36477,37896
040,4,8,8,Colorado,2,29,36158,36151,37002,37342,37015
040,4,8,8,Colorado,2,30,36676,36854,36668,37510,37863
040,4,8,8,Colorado,2,31,34311,34882,37142,37052,37834
040,4,8,8,Colorado,2,32,34511,34366,35198,37518,37619
040,4,8,8,Colorado,2,33,33358,33853,34710,35648,37974
040,4,8,8,Colorado,2,34,32923,32767,34056,35015,35847
040,4,8,8,Colorado,2,35,33749,33676,32998,34260,35317
040,4,8,8,Colorado,2,36,32246,32545,33953,33206,34435
040,4,8,8,Colorado,2,37,33284,32983,32621,34121,33347
040,4,8,8,Colorado,2,38,34723,34331,32962,32760,34288
040,4,8,8,Colorado,2,39,36665,36319,34434,33135,32982
040,4,8,8,Colorado,2,40,36664,36703,36355,34523,33221
040,4,8,8,Colorado,2,41,34574,34913,36628,36411,34651
040,4,8,8,Colorado,2,42,32831,33171,34833,36726,36474
040,4,8,8,Colorado,2,43,32559,32630,33241,34924,36851
040,4,8,8,Colorado,2,44,33270,32980,32676,33226,35040
040,4,8,8,Colorado,2,45,35795,35166,32981,32665,33333
040,4,8,8,Colorado,2,46,36454,36355,35225,33091,32700
040,4,8,8,Colorado,2,47,37453,37192,36253,35272,33129
040,4,8,8,Colorado,2,48,37811,37667,37017,36172,35314
040,4,8,8,Colorado,2,49,38788,38617,37522,36950,36078
040,4,8,8,Colorado,2,50,39059,38901,38408,37438,36903
040,4,8,8,Colorado,2,51,37428,37706,38817,38314,37446
040,4,8,8,Colorado,2,52,37278,37211,37589,38834,38326
040,4,8,8,Colorado,2,53,36869,37209,37084,37538,38797
040,4,8,8,Colorado,2,54,36129,36068,37026,37038,37430
040,4,8,8,Colorado,2,55,35616,35680,35968,37032,37001
040,4,8,8,Colorado,2,56,34670,34902,35635,35917,37061
040,4,8,8,Colorado,2,57,33688,33788,34876,35412,35910
040,4,8,8,Colorado,2,58,32051,32198,33742,34819,35373
040,4,8,8,Colorado,2,59,30558,31055,32075,33700,34753
040,4,8,8,Colorado,2,60,30321,30278,30926,32074,33650
040,4,8,8,Colorado,2,61,28567,29007,30181,30834,31948
040,4,8,8,Colorado,2,62,28866,28346,28808,30052,30627
040,4,8,8,Colorado,2,63,28228,29628,28152,28684,29936
040,4,8,8,Colorado,2,64,20907,21475,29546,28095,28623
040,4,8,8,Colorado,2,65,21022,21052,21423,29376,28042
040,4,8,8,Colorado,2,66,20230,20244,20953,21258,29207
040,4,8,8,Colorado,2,67,19995,20457,20148,20773,21120
040,4,8,8,Colorado,2,68,17547,17839,20363,20026,20649
040,4,8,8,Colorado,2,69,15964,16241,17694,20174,19874
040,4,8,8,Colorado,2,70,15070,15270,16150,17504,20080
040,4,8,8,Colorado,2,71,14414,14451,15141,15924,17241
040,4,8,8,Colorado,2,72,13486,13728,14253,14949,15658
040,4,8,8,Colorado,2,73,12591,12692,13507,14054,14771
040,4,8,8,Colorado,2,74,12134,12171,12515,13273,13813
040,4,8,8,Colorado,2,75,11676,11806,11947,12263,13099
040,4,8,8,Colorado,2,76,10745,10789,11556,11647,11940
040,4,8,8,Colorado,2,77,10661,10633,10571,11317,11429
040,4,8,8,Colorado,2,78,10227,10288,10362,10246,11087
040,4,8,8,Colorado,2,79,10143,10039,10029,10034,9987
040,4,8,8,Colorado,2,80,9487,9646,9740,9730,9740
040,4,8,8,Colorado,2,81,9132,9055,9244,9446,9416
040,4,8,8,Colorado,2,82,8785,8790,8718,8818,9050
040,4,8,8,Colorado,2,83,8226,8291,8392,8313,8463
040,4,8,8,Colorado,2,84,7741,7731,7864,7972,7966
040,4,8,8,Colorado,2,85,46495,46963,48727,50432,52126
040,4,8,8,Colorado,2,999,2503939,2511144,2545390,2579386,2616711
040,1,1,9,Connecticut,0,0,38012,37805,37833,37314,37395
040,1,1,9,Connecticut,0,1,38999,38694,38212,38258,37747
040,1,1,9,Connecticut,0,2,40677,40543,39022,38516,38566
040,1,1,9,Connecticut,0,3,41895,41590,40805,39284,38700
040,1,1,9,Connecticut,0,4,42523,42395,41875,41080,39529
040,1,1,9,Connecticut,0,5,43322,43178,42589,42127,41186
040,1,1,9,Connecticut,0,6,44147,44079,43491,42921,42293
040,1,1,9,Connecticut,0,7,44198,44252,44348,43733,43118
040,1,1,9,Connecticut,0,8,45094,44669,44433,44498,43783
040,1,1,9,Connecticut,0,9,45810,45662,44860,44622,44714
040,1,1,9,Connecticut,0,10,47266,47124,46003,45078,44701
040,1,1,9,Connecticut,0,11,47900,47627,47398,46180,45269
040,1,1,9,Connecticut,0,12,47352,47545,47880,47603,46356
040,1,1,9,Connecticut,0,13,48970,48626,47851,48030,47802
040,1,1,9,Connecticut,0,14,48777,48706,48875,47994,48114
040,1,1,9,Connecticut,0,15,49948,49750,48893,48949,48113
040,1,1,9,Connecticut,0,16,50988,50857,49685,48972,49060
040,1,1,9,Connecticut,0,17,51137,51084,51056,49800,49120
040,1,1,9,Connecticut,0,18,49297,51265,54497,54133,52949
040,1,1,9,Connecticut,0,19,48895,50131,52383,54252,53794
040,1,1,9,Connecticut,0,20,47582,48763,50162,52247,54362
040,1,1,9,Connecticut,0,21,45758,46093,46836,48138,50436
040,1,1,9,Connecticut,0,22,45094,44658,43071,43690,45141
040,1,1,9,Connecticut,0,23,43355,43422,42796,41187,42067
040,1,1,9,Connecticut,0,24,43541,43657,43880,42947,41569
040,1,1,9,Connecticut,0,25,42942,43450,44031,44184,43251
040,1,1,9,Connecticut,0,26,42218,42265,43933,44321,44615
040,1,1,9,Connecticut,0,27,42581,42707,42788,44218,44715
040,1,1,9,Connecticut,0,28,42614,42860,43115,42912,44469
040,1,1,9,Connecticut,0,29,41972,42047,43312,43274,43154
040,1,1,9,Connecticut,0,30,43422,43417,42323,43391,43343
040,1,1,9,Connecticut,0,31,40372,41132,43851,42503,43616
040,1,1,9,Connecticut,0,32,40820,40599,41518,44220,42734
040,1,1,9,Connecticut,0,33,40221,40728,40949,41849,44564
040,1,1,9,Connecticut,0,34,40349,40056,40886,41238,42074
040,1,1,9,Connecticut,0,35,41584,41529,40356,41153,41419
040,1,1,9,Connecticut,0,36,40378,40573,41549,40381,41026
040,1,1,9,Connecticut,0,37,42799,42174,40863,41765,40629
040,1,1,9,Connecticut,0,38,46179,45404,42374,40904,41798
040,1,1,9,Connecticut,0,39,50678,49834,45672,42567,41203
040,1,1,9,Connecticut,0,40,52606,52219,49812,45522,42513
040,1,1,9,Connecticut,0,41,50153,50522,52201,49728,45368
040,1,1,9,Connecticut,0,42,50893,50643,50600,52151,49734
040,1,1,9,Connecticut,0,43,52531,52095,50696,50577,52112
040,1,1,9,Connecticut,0,44,55381,54522,52028,50485,50532
040,1,1,9,Connecticut,0,45,58157,57448,54374,51888,50282
040,1,1,9,Connecticut,0,46,58297,58400,57292,54200,51597
040,1,1,9,Connecticut,0,47,57522,57729,58199,57042,53923
040,1,1,9,Connecticut,0,48,57818,57678,57432,57865,56709
